ID,TIME,MAG,PARENT
1850,785.557,0.0481207,1835
1851,785.557,0.279568,1735
1852,785.557,1.4089,1641
1853,785.557,0.105437,1852
1854,785.557,0.802866,1641
1855,785.557,0.976299,1641
1856,785.557,0.651161,1641
1857,785.557,0.630808,1641
1858,785.557,0.039227,1641
1859,785.557,0.478135,1641
1860,785.557,0.234825,1641
1861,785.557,0.298499,1693
1862,785.557,0.082345,1641
1863,785.557,0.268643,1641
1864,785.557,0.487639,1641
1865,785.557,2.69167,1864
1866,785.557,0.738412,1865
1867,785.557,0.117733,1865
1868,785.557,0.171559,1865
1869,785.557,0.0740573,1865
1870,785.557,0.374043,1865
1871,785.557,0.169045,1865
1872,785.557,1.70603,1865
1873,785.557,0.085809,1865
1874,785.557,0.308429,1865
1875,785.557,0.213925,1874
1876,785.557,0.868216,1864
1877,785.557,0.534108,1876
1878,785.557,0.759606,1877
1879,785.557,0.112178,1865
1880,785.557,0.210397,1641
1881,785.557,0.160998,1880
1882,785.557,0.122871,1865
1883,785.557,0.4243,1865
1884,785.557,0.416752,1865
1885,785.557,0.199051,1865
1886,785.557,0.788126,1876
1887,785.557,0.20818,1641
1888,785.557,0.681142,1887
1889,785.557,0.146657,1641
1890,785.557,0.0401033,1641
1891,785.557,0.19974,1641
1892,785.557,0.240007,1865
1893,785.557,0.0885106,1851
1894,785.557,0.471284,1641
1895,785.557,1.28121,1641
1896,785.557,0.950364,1895
1897,785.557,0.117018,1641
1898,785.557,0.56112,1641
1899,785.557,0.411904,1865
1900,785.557,0.933339,1641
1901,785.557,0.311467,1829
1902,785.557,0.503113,1900
1903,785.557,0.0817721,1900
1904,785.557,0.0571476,1641
1905,785.557,0.367662,1865
1906,785.557,0.0826403,1641
1907,785.557,0.378237,1865
1908,785.557,0.281578,1641
1909,785.557,0.107281,1641
1910,785.557,0.112398,1641
1911,785.557,0.163983,1641
1912,785.557,0.128965,1641
1913,785.557,0.385323,1641
1914,785.557,0.53036,1913
1915,785.557,0.309303,1865
1916,785.557,0.479561,1641
1917,785.557,0.057998,1912
1918,785.557,0.432768,1565
1919,785.557,1.00683,1641
1920,785.557,2.61473,1919
1921,785.557,0.140643,1920
1922,785.557,0.0186155,1920
1923,785.557,0.521154,1920
1924,785.557,0.449098,1920
1925,785.557,0.534501,1920
1926,785.557,1.16546,1920
1927,785.557,0.567342,1920
1928,785.557,0.699762,1926
1929,785.557,0.288192,1920
1930,785.557,0.465325,1920
1931,785.557,0.179119,1923
1932,785.557,0.406048,1555
1933,785.557,0.106126,1872
1934,785.557,0.441694,1932
1935,785.557,0.956155,1721
1936,785.557,1.2788,1641
1937,785.557,0.0841826,1641
1938,785.557,0.062689,1641
1939,785.557,1.45591,1938
1940,785.557,0.181145,1939
1941,785.557,0.406888,1641
1942,785.557,0.184892,1931
1943,785.557,0.129211,1641
1944,785.557,0.191058,1792
1945,785.557,0.544217,1565
1946,785.557,0.089836,1873
1947,785.557,0.219812,1641
1948,785.557,0.0545277,1641
1949,785.557,0.375401,1855
1950,785.557,0.171324,1939
1951,785.557,0.0493825,1641
1952,785.557,0.07389,1641
1953,785.557,0.354781,1949
1954,785.557,0.00960771,1641
1955,785.557,0.0848847,1693
1956,785.557,0.584296,1880
1957,785.557,0.357594,1555
1958,785.557,0.407997,1565
1959,785.557,0.7319,1865
1960,785.557,1.21486,1959
1961,785.557,0.208672,1671
1962,785.557,0.479719,1641
1963,785.557,0.0781772,1565
1964,785.557,0.0489816,1641
1965,785.557,0.368721,1565
1966,785.557,0.157784,1949
1967,785.557,0.277253,1966
1968,785.557,0.192197,1641
1969,785.557,0.180188,1565
1970,785.557,0.0361219,1855
1971,785.557,0.044905,1970
1972,785.557,0.1248,1865
1973,785.557,0.545863,1641
1974,785.557,0.736029,1565
1975,785.557,0.275609,1641
1976,785.557,0.662804,1920
1977,785.557,0.0619306,1641
1978,785.557,0.195945,1806
1979,785.557,0.267627,1936
1980,785.557,0.0448249,1641
1981,785.557,0.0383744,1855
1982,785.557,0.72969,1565
1983,785.557,1.02875,1654
1984,785.557,0.25294,1641
1985,785.557,0.335426,1668
1986,785.557,0.582584,1565
1987,785.557,0.0546694,1986
1988,785.557,0.494856,1641
1989,785.557,0.774419,1640
1990,785.557,0.674004,1920
1991,785.557,0.140513,1920
1992,785.557,0.11911,1565
1993,785.557,0.63024,1641
1994,785.557,0.464906,1750
1995,785.557,1.83352,1555
1996,785.557,0.207717,1995
1997,785.557,0.0674927,1995
1998,785.557,0.699123,1641
1999,785.557,0.217452,1997
2000,785.557,0.105443,1641
2001,785.557,0.190057,1995
2002,785.557,0.0140157,1865
2003,785.557,0.792721,1641
2004,785.557,0.198209,1641
2005,785.557,0.0228098,1641
2006,785.557,0.139712,1565
2007,785.557,0.756354,1641
2008,785.557,0.76643,1641
2009,785.557,0.199359,1641
2010,785.557,0.102466,1865
2011,785.557,0.418426,1565
2012,785.557,0.411335,1641
2013,785.557,0.050243,1859
2014,785.557,0.784949,1641
2015,785.557,0.419625,1995
2016,785.557,0.010884,1920
2017,785.557,0.0267389,1641
2018,785.557,0.0461632,1641
2019,785.557,0.187956,1641
2020,785.557,1.6501,1641
2021,785.557,0.208389,1641
2022,785.557,0.0621236,1641
2023,785.557,0.168368,1768
2024,785.557,0.443559,1920
2025,785.557,0.382401,1995
2026,785.557,0.724929,1973
2027,785.557,2.14182,1645
2028,785.557,0.0180643,2027
2029,785.557,0.255798,2027
2030,785.557,1.098,2027
2031,785.557,1.33352,2030
2032,785.557,0.0595426,2031
2033,785.557,0.537981,2027
2034,785.557,0.416343,2027
2035,785.557,0.0134585,2028
2036,785.557,0.194729,2027
2037,785.557,0.0738081,2027
2038,785.557,0.255123,1641
2039,785.557,0.774139,1641
2040,785.557,0.1123,1641
2041,785.557,0.112843,1565
2042,785.557,0.0699856,1565
2043,785.557,1.07705,1565
2044,785.557,0.752638,2043
2045,785.557,0.805947,1641
2046,785.557,0.563753,2045
2047,785.557,0.179578,2027
2048,785.557,0.755617,1569
2049,785.557,0.553636,1641
2050,785.557,0.439471,1576
2051,785.557,0.0535019,1641
2052,785.557,0.135169,1865
2053,785.557,0.238549,1641
2054,785.557,0.262316,1641
2055,785.557,0.521713,1864
2056,785.557,0.000228577,1650
2057,785.557,0.300828,1641
2058,785.557,0.670403,1565
2059,785.557,0.561193,1565
2060,785.557,0.319244,1743
2061,785.557,0.323343,1865
2062,785.557,0.666678,1641
2063,785.557,0.13628,1641
2064,785.557,0.565256,1566
2065,785.557,0.15904,2064
2066,785.557,0.0814572,2065
2067,785.557,0.349454,2065
2068,785.557,0.367545,2067
2069,785.557,0.913375,1810
2070,785.557,1.28886,1641
2071,785.557,0.0534233,2063
2072,785.557,0.396595,1641
2073,785.557,0.771148,1641
2074,785.557,0.121648,1983
2075,785.557,0.536899,1923
2076,785.557,0.492247,2073
2077,785.557,0.221334,1865
2078,785.557,0.156216,2077
2079,785.557,0.12708,2078
2080,785.557,0.0364264,1865
2081,785.557,0.493156,1641
2082,785.557,0.996553,1641
2083,785.557,0.0160134,1641
2084,785.557,0.0774618,1873
2085,785.557,0.552349,1735
2086,785.557,0.258212,1641
2087,785.557,0.0938763,1641
2088,785.557,0.342551,1565
2089,785.557,1.36675,2057
2090,785.557,0.191985,2089
2091,785.557,0.987827,1641
2092,785.557,0.32005,1641
2093,785.557,0.245911,1641
2094,785.557,0.0179122,1979
2095,785.557,0.0353936,1640
2096,785.557,0.553449,2084
2097,785.557,0.830039,2096
2098,785.557,0.185999,2097
2099,785.557,0.114536,2097
2100,785.557,0.0578425,1641
2101,785.557,0.0688602,2091
2102,785.557,0.757841,1641
2103,785.557,0.654511,1968
2104,785.558,0.351916,1865
2105,785.558,0.228911,1796
2106,785.558,0.705064,1641
2107,785.558,1.11306,2106
2108,785.558,0.817047,2107
2109,785.558,1.04289,2108
2110,785.558,0.649673,1636
2111,785.558,0.187585,2097
2112,785.558,0.309438,2111
2113,785.558,0.776367,1751
2114,785.558,0.038689,1565
2115,785.558,0.30849,1641
2116,785.558,0.482465,1565
2117,785.558,0.13925,1640
2118,785.558,0.259384,1641
2119,785.558,0.226313,2113
2120,785.558,0.618664,1641
2121,785.558,0.455824,1845
2122,785.558,0.0535644,1714
2123,785.558,0.27463,1641
2124,785.558,0.623396,2113
2125,785.558,0.144363,2124
2126,785.558,0.218314,1884
2127,785.558,0.4921,1641
2128,785.558,1.31071,1565
2129,785.558,0.20093,2127
2130,785.558,0.335189,1641
2131,785.558,0.222949,2124
2132,785.558,0.165657,2127
2133,785.558,0.195162,2089
2134,785.558,0.0963563,1988
2135,785.558,0.0704636,1565
2136,785.558,0.0575255,1641
2137,785.558,0.779494,1865
2138,785.558,1.09301,2137
2139,785.558,2.0301,2138
2140,785.558,0.338337,2139
2141,785.558,0.525728,2139
2142,785.558,0.186979,2139
2143,785.558,1.78272,2139
2144,785.558,2.02374,2143
2145,785.558,0.176314,2143
2146,785.558,0.14199,2143
2147,785.558,1.25496,2143
2148,785.558,0.0611824,2144
2149,785.558,0.420604,2147
2150,785.558,0.986777,2144
2151,785.558,0.00864977,2144
2152,785.558,0.0131782,2144
2153,785.558,0.0127679,2139
2154,785.558,0.0171597,2143
2155,785.558,0.0507086,2147
2156,785.558,1.25944,2139
2157,785.558,0.1705,2156
2158,785.558,0.448369,2156
2159,785.558,0.905876,1641
2160,785.558,0.166193,2157
2161,785.558,0.28158,1865
2162,785.558,0.462324,2161
2163,785.558,0.10383,1641
2164,785.558,0.953899,1565
2165,785.558,0.242132,2161
2166,785.558,0.331545,1872
2167,785.558,0.494291,1641
2168,785.558,0.240713,1565
2169,785.559,0.84551,1641
2170,785.559,0.111504,2103
2171,785.559,0.0499417,1865
2172,785.559,0.499355,2130
2173,785.559,0.062634,1565
2174,785.559,0.412846,2173
2175,785.559,0.319214,1872
2176,785.559,0.739942,1920
2177,785.559,0.359661,1565
2178,785.559,0.0531274,2177
2179,785.559,1.48013,2128
2180,785.559,1.01547,2179
2181,785.559,0.236701,2180
2182,785.559,1.53602,1641
2183,785.559,0.629156,2182
2184,785.559,0.113027,2182
2185,785.559,0.0230071,2183
2186,785.559,0.207485,1565
2187,785.559,0.158695,2177
2188,785.559,0.0892249,1641
2189,785.559,1.33452,1641
2190,785.559,0.327248,2189
2191,785.559,0.660122,2189
2192,785.559,0.57186,2190
2193,785.559,0.329166,2192
2194,785.559,0.0471408,2192
2195,785.559,0.192117,1641
2196,785.56,0.888888,2139
2197,785.56,0.243826,2196
2198,785.56,0.0699536,1641
2199,785.56,0.200504,1641
2200,785.56,0.376382,2196
2201,785.56,0.00793671,1641
2202,785.56,1.26388,1641
2203,785.56,1.20865,2202
2204,785.56,0.131151,2202
2205,785.56,0.205493,2189
2206,785.561,0.174423,1555
2207,785.561,0.199801,1565
2208,785.561,0.282731,1641
2209,785.561,0.955569,1565
2210,785.561,0.382865,2209
2211,785.562,0.536681,1641
2212,785.562,1.64941,2209
2213,785.562,0.115817,2212
2214,785.562,0.675545,2212
2215,785.562,0.856863,2212
2216,785.562,0.96931,2212
2217,785.562,1.08856,2216
2218,785.562,0.64994,1641
2219,785.562,0.0110631,2215
2220,785.562,0.118846,2217
2221,785.562,0.0877749,1641
2222,785.562,2.07074,2221
2223,785.562,0.109627,2222
2224,785.562,0.0712669,2222
2225,785.562,0.229919,2222
2226,785.562,0.305335,2222
2227,785.562,0.0151565,2222
2228,785.562,0.519705,2222
2229,785.562,0.047704,2222
2230,785.563,0.0436473,2212
2231,785.563,0.638396,1555
2232,785.563,0.0420341,2097
2233,785.563,0.122005,2175
2234,785.564,0.058851,1641
2235,785.564,0.424896,1641
2236,785.565,0.146848,2143
2237,785.566,0.285699,1641
2238,785.566,0.139294,2237
2239,785.566,1.05766,1643
2240,785.566,0.110183,1641
2241,785.568,0.0318803,1565
2242,785.568,0.0991281,2241
2243,785.568,0.113606,1565
2244,785.569,0.801877,1641
2245,785.569,1.26179,2244
2246,785.569,0.460716,2245
2247,785.57,0.248538,1555
2248,785.572,1.98918,1721
2249,785.572,0.110716,2248
2250,785.572,0.555623,2248
2251,785.572,0.11895,2250
2252,785.572,0.13672,2248
2253,785.572,0.465019,2248
2254,785.572,0.507906,2248
2255,785.572,0.105768,2248
2256,785.572,0.702595,2248
2257,785.574,0.0582324,1641
2258,785.574,0.838554,2257
2259,785.575,0.160314,1641
2260,785.575,0.133306,2259
2261,785.577,0.44332,1920
2262,785.58,0.0200177,1688
2263,785.585,0.77118,1641
2264,785.59,0.581219,2027
2265,785.592,0.801682,1641
2266,785.592,0.186354,2026
2267,785.593,0.631866,2265
2268,785.593,0.0516149,1565
2269,785.596,0.131437,1641
2270,785.605,0.0695845,1926
2271,785.607,0.304779,2106
2272,785.608,0.162708,1641
2273,785.61,0.00225325,1565
2274,785.614,0.414898,1565
2275,785.614,0.32359,2274
2276,785.617,0.293759,1641
2277,785.619,0.382783,1763
2278,785.621,0.40444,1641
2279,785.621,0.328028,2278
2280,785.624,0.635005,1641
2281,785.627,0.726093,2278
2282,785.635,0.680714,1636
2283,785.639,0.503779,1865
2284,785.649,0.352532,2203
2285,785.653,0.607471,1673
2286,785.663,0.63706,1641
2287,785.672,0.0311514,1565
2288,785.691,0.865012,1874
2289,785.691,0.478995,2288
2290,785.724,0.695921,2013
2291,785.724,0.0256361,2290
2292,785.75,3.35531,1641
2293,785.75,1.36054,2292
2294,785.75,0.751449,2292
2295,785.75,0.805556,2292
2296,785.75,0.0807926,2292
2297,785.75,1.59777,2292
2298,785.75,0.139368,2292
2299,785.75,0.500125,2292
2300,785.75,0.356557,2292
2301,785.75,0.291925,2292
2302,785.75,0.963428,2292
2303,785.75,0.313175,2292
2304,785.75,0.205938,2292
2305,785.75,0.232919,2292
2306,785.75,0.623392,2292
2307,785.75,0.156592,2292
2308,785.75,0.136253,2292
2309,785.75,0.399329,2292
2310,785.75,0.164755,2292
2311,785.75,0.486321,2292
2312,785.75,0.105179,2311
2313,785.75,0.550945,2292
2314,785.75,0.197979,2292
2315,785.75,0.391042,2292
2316,785.75,0.0324744,2292
2317,785.75,0.27046,2292
2318,785.75,0.0249351,2312
2319,785.75,0.537211,2292
2320,785.75,0.393489,2292
2321,785.75,0.172124,2320
2322,785.75,0.177011,2292
2323,785.75,0.0427847,2315
2324,785.75,0.0604035,2292
2325,785.75,0.00413235,2292
2326,785.75,0.129301,2292
2327,785.75,0.122894,2292
2328,785.75,0.39868,2292
2329,785.75,0.853944,2328
2330,785.75,0.471945,2329
2331,785.75,0.339629,2292
2332,785.75,0.432898,2292
2333,785.75,0.0618142,2292
2334,785.75,0.120051,2292
2335,785.75,0.642163,2292
2336,785.75,0.369229,2292
2337,785.75,0.721705,2319
2338,785.75,0.104524,2292
2339,785.75,0.503852,2292
2340,785.75,1.04329,2292
2341,785.75,0.520558,2292
2342,785.75,1.03653,2292
2343,785.75,0.332355,2292
2344,785.75,0.895044,2292
2345,785.75,1.59316,2344
2346,785.75,0.709462,2345
2347,785.75,0.230755,2345
2348,785.75,0.545238,2345
2349,785.75,0.0721503,2342
2350,785.75,0.0336488,2292
2351,785.75,0.144128,2348
2352,785.75,0.217638,2292
2353,785.75,0.337111,2292
2354,785.75,0.198379,2318
2355,785.75,0.128513,2292
2356,785.75,0.0933484,2292
2357,785.75,0.682077,2292
2358,785.75,0.832063,2292
2359,785.75,1.74376,2297
2360,785.75,0.571863,2359
2361,785.75,0.00104107,2292
2362,785.75,0.84424,2359
2363,785.75,0.9631,2292
2364,785.75,0.595204,2363
2365,785.75,0.429308,2363
2366,785.75,0.2006,2292
2367,785.75,0.842742,2292
2368,785.75,0.0549101,2342
2369,785.75,1.85791,2292
2370,785.75,0.654619,2369
2371,785.75,0.057411,2369
2372,785.75,0.819886,2292
2373,785.75,0.118366,2310
2374,785.75,0.276487,2292
2375,785.75,0.205753,2297
2376,785.75,0.13202,2297
2377,785.75,0.0626201,2292
2378,785.75,0.0460351,2292
2379,785.75,0.226836,2344
2380,785.75,1.10647,2292
2381,785.75,0.146527,2292
2382,785.75,0.432643,2292
2383,785.75,0.668175,2292
2384,785.751,0.332634,2292
2385,785.751,0.511304,2292
2386,785.751,0.321743,2385
2387,785.751,0.00363886,2385
2388,785.751,0.40549,2386
2389,785.751,0.236127,2388
2390,785.751,0.428713,2383
2391,785.752,0.00650121,2390
2392,785.752,0.0954092,1655
2393,785.753,1.09697,2306
2394,785.753,0.736609,2385
2395,785.754,0.310575,2292
2396,785.755,0.505536,2292
2397,785.755,2.60496,2396
2398,785.755,0.517402,2397
2399,785.755,0.176864,2397
2400,785.755,0.230127,2397
2401,785.755,0.395806,2397
2402,785.755,0.124884,2396
2403,785.755,0.220259,2397
2404,785.755,1.14085,2397
2405,785.755,0.271553,2397
2406,785.755,0.0139646,2397
2407,785.755,0.356756,2397
2408,785.755,0.222277,2397
2409,785.755,0.879394,2397
2410,785.755,0.248237,2397
2411,785.755,0.0166029,2397
2412,785.755,0.0923105,2398
2413,785.755,0.345355,2397
2414,785.755,0.761434,2406
2415,785.756,0.0825472,2292
2416,785.756,0.0472678,2408
2417,785.758,0.73258,1641
2418,785.758,0.45095,2417
2419,785.758,0.842924,2418
2420,785.758,0.0345775,2292
2421,785.759,0.79324,2292
2422,785.76,0.985727,2292
2423,785.76,1.14507,2422
2424,785.76,0.14709,2423
2425,785.762,1.09535,2397
2426,785.767,0.00677318,2425
2427,785.767,0.109425,2292
2428,785.767,0.222633,2427
2429,785.781,0.0848196,2369
2430,785.784,0.360089,1784
2431,785.785,0.647199,1895
2432,785.786,0.630554,2222
2433,785.787,0.0417462,2292
2434,785.791,0.268157,2432
2435,785.796,0.285514,1641
2436,785.808,0.198166,1565
2437,785.814,0.465461,1569
2438,785.832,0.439856,2293
2439,785.837,0.0604201,1565
2440,785.837,0.0240229,2439
2441,785.866,0.308923,1751
2442,785.927,0.967651,1641
2443,785.927,0.546213,1641
2444,785.939,0.133519,1641
2445,785.972,0.143222,2397
2446,785.989,0.482921,1641
2447,785.99,1.53172,1641
2448,785.99,0.655296,2447
2449,785.99,0.116301,2448
2450,785.99,0.711833,2447
2451,785.991,0.284439,2447
2452,786.001,0.283762,2359
2453,786.003,0.246429,1641
2454,786.023,0.0172076,2222
2455,786.023,0.271225,1641
2456,786.027,0.774262,2048
2457,786.037,0.170432,1641
2458,786.037,0.354318,2457
2459,786.108,0.00816563,1641
2460,786.11,0.205856,1641
2461,786.152,0.321866,2340
2462,786.166,1.13152,1641
2463,786.166,0.778996,2462
2464,786.174,0.690036,2292
2465,786.174,1.36855,2464
2466,786.214,0.0891684,1641
2467,786.214,0.40653,2466
2468,786.288,0.120525,2462
2469,786.337,0.310552,1640
2470,786.351,0.350041,1641
2471,786.373,0.31217,1677
2472,786.39,0.0248606,2072
2473,786.54,0.215167,1565
2474,786.675,0.850799,2302
2475,786.737,0.0272129,1641
2476,786.786,0.316325,1641
2477,786.854,0.102904,1622
2478,786.914,0.610245,2459
2479,786.914,0.369543,2478
2480,786.95,0.760665,1641
2481,786.962,0.234132,1641
2482,786.965,0.0152237,2481
2483,787.16,0.989669,1640
2484,787.16,0.113292,2483
2485,787.245,0.0351133,1641
2486,787.263,1.22802,2428
2487,787.321,0.0661423,2248
2488,787.589,0.305093,1641
2489,787.878,0.508486,0
2490,788.175,0.22497,0
2491,789.012,0.553551,0
2492,789.178,1.12423,2369
2493,789.178,0.0507719,2492
2494,789.633,0.701302,1986
2495,790.235,0.312444,1720
2496,790.635,0.456267,1601
2497,791.641,0.259774,0
2498,791.646,0.82765,1641
2499,791.673,0.498753,2498
2500,791.673,0.801993,2499
2501,791.673,0.0124561,2500
2502,791.995,0.292979,0
2503,792.801,0.16799,0
2504,792.88,0.0763348,0
2505,793.337,0.141279,0
2506,793.702,0.762983,0
2507,793.711,0.273472,2506
2508,793.747,0.501572,2258
2509,793.748,0.407538,2508
2510,794.35,1.55216,2031
2511,794.35,0.766651,2510
2512,794.35,0.775969,2511
2513,794.35,0.00136918,2512
2514,794.35,0.25522,2510
2515,795.154,0.197752,0
2516,795.169,0.0261018,0
2517,795.353,0.122501,0
2518,795.637,0.201489,1565
2519,797.209,0.215497,0
2520,797.84,0.670611,1569
2521,797.84,0.875126,2520
2522,797.84,0.997733,2521
2523,797.84,2.08325,2522
2524,797.84,0.0850794,2523
2525,797.84,0.15181,2523
2526,797.84,0.244784,2523
2527,797.84,0.0969382,2523
2528,797.84,0.747186,2523
2529,797.84,0.386884,2528
2530,797.84,0.0744802,2521
2531,797.841,0.357386,2523
2532,798.53,0.190312,0
2533,798.767,0.0441552,2248
2534,798.767,0.873272,2533
2535,798.767,0.0320356,2534
2536,798.789,0.305716,2523
2537,799.026,0.487795,0
2538,799.829,0.134505,0
2539,800.999,0.13823,0
2540,801.031,0.394485,0
2541,801.031,1.57796,2540
2542,801.031,0.626649,2541
2543,801.76,0.329457,0
2544,802.876,0.258091,1601
2545,803.028,0.5282,0
2546,803.654,1.38896,0
2547,803.654,0.252327,2546
2548,803.654,0.327277,2546
2549,803.654,0.630957,2546
2550,803.654,0.211496,2548
2551,803.663,0.000670622,1641
2552,803.831,1.06622,1565
2553,803.831,1.11135,2552
2554,803.849,0.905258,0
2555,803.855,1.34196,2552
2556,803.855,0.16777,2555
2557,803.855,0.397246,2555
2558,803.855,0.137801,2555
2559,803.855,0.28723,2555
2560,805.819,0.349028,0
2561,807.447,0.677561,0
2562,808.484,0.417964,1565
2563,810.697,0.24006,0
2564,812.384,0.289832,0
2565,814.111,0.15405,2397
2566,814.154,0.0631593,2565
2567,814.726,0.214065,2189
2568,815.076,0.130183,0
2569,815.202,0.00673146,0
2570,815.48,1.29666,0
2571,815.48,0.226878,2570
2572,815.48,0.051351,2570
2573,817.494,0.0655264,0
2574,817.691,0.436478,0
2575,817.773,0.169463,2359
2576,818.271,0.177489,0
2577,818.271,0.0155935,2576
2578,818.271,0.29895,2577
2579,819.626,0.116399,0
2580,819.899,0.0231073,2179
2581,821.561,1.86585,0
2582,821.561,0.0587995,2581
2583,821.561,0.424851,2581
2584,821.561,0.61908,2581
2585,821.561,0.135627,2584
2586,821.561,0.31587,2581
2587,821.668,0.10361,2581
2588,821.928,0.249684,0
2589,823.272,0.199865,0
2590,823.358,0.286822,0
2591,823.923,0.00379125,0
2592,824.02,0.272546,0
2593,824.154,0.242552,0
2594,824.361,0.0577724,2576
2595,825.185,0.417595,0
2596,826.014,0.105956,0
2597,826.904,0.124591,0
2598,826.949,0.0157127,0
2599,827.821,0.0505366,0
2600,827.892,0.590819,0
2601,827.892,0.886131,2600
2602,828.645,0.102735,0
2603,828.645,0.578172,2602
2604,828.649,0.564797,2603
2605,831.408,0.00998571,0
2606,831.572,0.214686,0
2607,832.67,0.977724,0
2608,832.67,0.447458,2607
2609,832.67,1.11573,2608
2610,832.67,0.0103305,2609
2611,832.67,0.0900977,2609
2612,832.67,0.19397,2609
2613,834.263,0.806211,0
2614,834.274,0.244822,0
2615,834.422,0.12106,0
2616,834.422,0.13195,2615
2617,835.422,0.104559,0
2618,836.387,0.147723,0
2619,836.387,0.751844,2618
2620,836.387,0.122347,2619
2621,836.387,0.317212,2619
2622,836.387,0.261163,2619
2623,836.772,0.173461,0
2624,836.773,0.270052,2623
2625,836.773,0.0960501,2624
2626,836.773,0.194953,2624
2627,836.773,0.307028,2623
2628,837.552,0.0729731,0
2629,838.016,0.980851,0
2630,838.016,1.13975,2629
2631,838.016,0.255029,2630
2632,838.138,0.803377,0
2633,838.728,0.0807448,0
2634,839.971,0.821075,0
2635,839.971,1.91798,2634
2636,839.971,0.0408483,2635
2637,839.971,0.364107,2635
2638,839.971,1.92577,2635
2639,839.971,0.195604,2635
2640,839.971,0.108183,2635
2641,839.971,0.655871,2635
2642,839.971,0.0173743,2641
2643,839.971,0.655724,2635
2644,839.971,2.36728,2635
2645,839.971,0.0635528,2644
2646,839.971,0.777188,2644
2647,839.971,0.20568,2644
2648,839.971,0.237083,2644
2649,839.971,1.18816,2644
2650,839.971,0.425365,2644
2651,839.971,0.49641,2644
2652,839.971,0.0472595,2644
2653,839.971,1.05191,2644
2654,839.971,0.179362,2644
2655,839.971,0.139266,2649
2656,839.971,0.177358,2644
2657,839.972,0.760349,2644
2658,839.972,0.18879,2657
2659,839.972,1.11764,2658
2660,839.972,0.0355367,2657
2661,839.972,0.551562,2659
2662,839.976,0.805629,2639
2663,839.976,0.560911,2662
2664,839.976,0.0533897,2662
2665,839.976,0.909543,2663
2666,839.977,0.430774,2662
2667,839.993,0.059863,2646
2668,840.023,0.148703,2644
2669,840.05,0.254759,2644
2670,840.05,0.913899,2669
2671,840.05,0.0781192,2670
2672,840.259,0.671423,2670
2673,840.845,0.0631407,0
2674,841.572,1.33981,2638
2675,841.572,0.940299,2674
2676,841.572,0.495568,2675
2677,841.572,0.88608,2674
2678,841.572,0.93906,2677
2679,841.572,0.973829,2678
2680,841.582,0.56096,2618
2681,841.582,0.160011,2680
2682,841.583,0.155746,2681
2683,842.346,0.120669,2638
2684,842.357,0.355284,0
2685,843.277,0.406442,0
2686,843.858,0.032609,2607
2687,844.699,0.985086,0
2688,845.692,0.0917029,2644
2689,845.894,0.0288607,0
2690,846.546,0.0231041,0
2691,846.802,0.17505,0
2692,850.189,0.124219,0
2693,851.442,0.621326,0
2694,851.442,0.251572,2693
2695,855.342,0.136356,1708
2696,855.61,0.00508671,0
2697,855.715,0.75021,0
2698,855.726,0.103823,0
2699,855.853,1.19331,0
2700,855.853,0.144511,2699
2701,855.853,0.285944,2700
2702,857.559,0.146153,0
2703,857.898,0.433516,0
2704,858.152,0.483253,0
2705,859.163,2.46937,0
2706,859.163,0.146612,2705
2707,859.163,0.0490732,2705
2708,859.163,0.476406,2705
2709,859.163,0.0377677,2705
2710,859.163,0.324749,2705
2711,859.163,0.219372,2705
2712,859.163,0.212115,2710
2713,859.163,0.147925,2705
2714,859.163,2.36749,2705
2715,859.163,0.245131,2705
2716,859.163,0.292254,2714
2717,859.163,0.0715576,2714
2718,859.163,0.150599,2705
2719,859.163,0.0210698,2717
2720,859.163,0.269077,2705
2721,859.163,0.146111,2714
2722,859.163,0.278726,2705
2723,859.163,0.579095,2705
2724,859.163,0.0951927,2705
2725,859.163,0.232447,2705
2726,859.163,0.158264,2714
2727,859.163,0.109183,2714
2728,859.163,0.0648907,2705
2729,859.164,0.405607,2714
2730,859.164,0.0155214,2714
2731,859.164,0.0571318,2714
2732,859.164,0.0218263,2705
2733,859.166,0.125754,2705
2734,859.166,1.48223,2705
2735,859.166,1.23665,2734
2736,859.166,0.486987,2734
2737,859.166,0.39862,2735
2738,859.166,0.26026,2736
2739,859.166,0.215998,2736
2740,859.167,0.243228,2705
2741,859.167,0.338244,2705
2742,859.167,0.335809,2741
2743,859.167,0.341834,2742
2744,859.389,0.0220636,2742
2745,859.564,0.2117,1709
2746,860.222,0.148029,0
2747,862.65,0.217818,0
2748,864.116,0.940356,0
2749,864.191,0.430459,0
2750,865.127,0.422978,0
2751,865.323,0.637246,0
2752,865.477,0.435511,0
2753,865.477,0.622588,2752
2754,866.013,0.487218,0
2755,866.013,0.0724098,2754
2756,866.774,0.0549401,0
2757,867.184,0.112991,0
2758,867.878,0.0389584,0
2759,867.878,0.525165,2758
2760,869.424,0.218074,0
2761,869.733,0.0620531,0
2762,870.495,0.105879,0
2763,871.473,0.218072,0
2764,871.609,0.159466,0
2765,871.901,0.46672,0
2766,872.816,0.0771826,0
2767,872.949,0.701047,0
2768,872.949,0.702717,2767
2769,872.949,0.420271,2767
2770,873.067,0.115228,0
2771,877.727,1.60364,0
2772,877.727,0.14628,2771
2773,877.727,0.781128,2771
2774,877.727,0.0909023,2771
2775,877.727,0.500543,2773
2776,877.727,0.177444,2771
