ID,TIME,MAG,PARENT
3826,1573.52,0.0796284,0
3827,1574.6,0.731496,0
3828,1574.6,1.21885,3827
3829,1574.92,0.948571,3090
3830,1575.45,0.745715,0
3831,1575.45,1.71235,3830
3832,1575.45,0.108515,3831
3833,1575.45,0.410031,3831
3834,1575.45,0.525298,3831
3835,1575.45,0.548462,3831
3836,1576,0.40405,0
3837,1576,0.803691,3836
3838,1576,0.371154,3837
3839,1576,0.781934,3837
3840,1576,1.57815,3839
3841,1576,1.63927,3840
3842,1576,0.104808,3841
3843,1576,1.54215,3841
3844,1576,0.203118,3843
3845,1576,0.205212,3843
3846,1576,0.103298,3845
3847,1576,0.258801,3836
3848,1576.12,0.314691,0
3849,1576.12,0.10889,3848
3850,1576.62,0.107661,0
3851,1576.63,0.251922,0
3852,1579.37,0.345512,0
3853,1580.34,0.21941,0
3854,1580.38,0.0732177,0
3855,1580.75,1.53114,0
3856,1580.75,0.656151,3855
3857,1581.65,0.516787,0
3858,1581.65,0.096562,3857
3859,1581.67,1.43014,0
3860,1581.67,0.183938,3859
3861,1581.67,0.0787864,3859
3862,1581.98,0.361436,3859
3863,1582.42,0.0733975,0
3864,1583.13,0.184311,0
3865,1585.48,0.0800477,0
3866,1585.93,0.156702,0
3867,1587.22,0.433189,0
3868,1587.22,0.223835,3867
3869,1587.89,1.0781,0
3870,1587.89,1.14368,3869
3871,1587.89,0.233571,3870
3872,1588.06,0.177199,0
3873,1588.67,1.32739,0
3874,1588.8,1.39831,3873
3875,1588.8,0.808784,3874
3876,1588.8,0.136643,3874
3877,1588.8,0.202627,3874
3878,1588.8,0.771715,3874
3879,1588.8,0.667855,3874
3880,1588.8,0.375061,3874
3881,1588.8,0.46647,3874
3882,1588.8,0.413781,3881
3883,1588.8,0.0563707,3874
3884,1588.87,0.862783,0
3885,1588.87,0.322163,3884
3886,1588.87,0.1127,3884
3887,1589.4,0.0727027,0
3888,1590.03,0.164403,0
3889,1590.03,0.442981,3888
3890,1590.12,0.27482,3888
3891,1590.9,0.220381,0
3892,1590.9,0.433312,3891
3893,1591.09,0.0730252,0
3894,1591.46,1.49171,0
3895,1591.46,0.195638,3894
3896,1591.46,0.10423,3895
3897,1591.46,0.530753,3894
3898,1591.83,1.26909,3894
3899,1591.83,0.255364,3898
3900,1592.54,0.000531408,0
3901,1592.79,0.871849,3884
3902,1593.89,0.44491,0
3903,1594.09,1.0066,3889
3904,1594.59,0.483906,0
3905,1594.8,0.182693,0
3906,1597.27,1.13755,0
3907,1597.76,0.102872,3797
3908,1598.92,0.248857,0
3909,1600.97,0.173925,0
3910,1600.97,0.592742,3909
3911,1603.08,0.0377246,0
3912,1603.76,0.359373,0
3913,1604.87,0.464196,0
3914,1604.87,0.0308495,3913
3915,1605.57,1.34876,3914
3916,1605.57,0.258026,3915
3917,1605.59,0.621478,3915
3918,1606.3,0.21832,0
3919,1608.33,0.158896,0
3920,1608.7,0.0983928,1181
3921,1609.69,0.651441,0
3922,1610.43,0.937598,0
3923,1610.54,0.328982,0
3924,1610.55,0.0504302,3923
3925,1610.55,0.433147,3924
3926,1610.75,0.0234229,0
3927,1610.76,0.119216,0
3928,1611.99,0.172309,0
3929,1613.54,0.779607,0
3930,1615.15,0.613934,0
3931,1615.15,0.194257,3930
3932,1615.15,0.198519,3931
3933,1615.38,0.193686,0
3934,1616.31,0.47246,3451
3935,1617.69,1.1753,0
3936,1617.69,0.371716,3935
3937,1622.2,2.64088,0
3938,1622.2,0.695596,3937
3939,1622.2,0.0890779,3937
3940,1622.2,0.104163,3937
3941,1622.2,0.0196048,3937
3942,1622.2,0.172465,3937
3943,1622.2,0.505706,3937
3944,1622.2,1.42983,3937
3945,1622.2,0.0170636,3937
3946,1622.2,0.462197,3937
3947,1622.2,0.277667,3944
3948,1622.2,0.177218,3937
3949,1622.2,0.0546428,3944
3950,1622.2,0.757375,3937
3951,1622.2,0.504177,3937
3952,1622.2,0.305635,3937
3953,1622.2,0.119453,3937
3954,1622.2,0.0528428,3937
3955,1622.2,0.615777,3946
3956,1622.2,1.59788,3944
3957,1622.2,0.873786,3956
3958,1622.2,0.287481,3956
3959,1622.2,0.135656,3937
3960,1622.2,2.21139,3956
3961,1622.2,0.0122122,3960
3962,1622.2,0.851414,3960
3963,1622.2,0.0354416,3962
3964,1622.2,0.837709,3960
3965,1622.2,0.373908,3964
3966,1622.2,0.374449,3965
3967,1622.2,0.198034,3960
3968,1622.2,0.449466,3966
3969,1622.2,1.32614,3968
3970,1622.2,0.112478,3969
3971,1622.2,0.35835,3970
3972,1622.2,0.028716,3960
3973,1622.2,0.186517,3960
3974,1622.2,0.235264,3960
3975,1622.2,0.47565,3969
3976,1622.2,0.313125,3969
3977,1622.2,0.293352,3944
3978,1622.2,0.219406,3960
3979,1622.21,0.016983,3937
3980,1622.24,0.432599,3937
3981,1622.26,0.0726192,3937
3982,1622.34,0.091401,3960
3983,1622.72,0.0264908,0
3984,1622.74,0.272792,3937
3985,1622.74,0.40524,3984
3986,1623.79,1.83942,3957
3987,1623.79,0.840037,3986
3988,1623.79,0.0121184,3986
3989,1623.79,0.163887,3986
3990,1623.79,0.195999,3986
3991,1626.75,0.572058,0
3992,1629.22,0.479143,0
3993,1629.34,0.236464,3317
3994,1629.82,0.896482,0
3995,1629.82,0.122967,3994
3996,1629.82,0.160003,3994
3997,1629.88,0.197342,2574
3998,1630,0.25212,0
3999,1631.59,0.270752,0
4000,1633.01,0.00796197,0
4001,1633.08,1.09767,0
4002,1633.96,0.117486,0
4003,1633.96,0.0962593,4002
4004,1635.3,0.419222,0
4005,1635.64,0.0382834,0
4006,1635.64,0.396493,4005
4007,1635.88,0.282175,0
4008,1635.93,0.692049,0
4009,1635.93,0.0548953,4008
4010,1636.05,0.428248,0
4011,1636.52,0.0114799,0
4012,1637.31,0.233607,0
4013,1637.36,0.0945389,0
4014,1637.55,0.108753,0
4015,1637.88,0.355919,0
4016,1637.88,1.18401,3937
4017,1637.88,0.402351,4016
4018,1637.88,0.314351,4016
4019,1637.88,0.886245,4018
4020,1637.96,0.145261,0
4021,1641.06,1.22888,0
4022,1643.66,0.0768298,0
4023,1644.12,0.230861,0
4024,1644.15,0.602435,0
4025,1644.69,0.132278,0
4026,1645.23,0.119412,3835
4027,1645.81,0.157506,0
4028,1646.51,0.0225681,0
4029,1646.87,0.286619,0
4030,1648.75,0.417798,0
4031,1650.31,0.134067,0
4032,1650.5,0.68573,0
4033,1650.5,0.359795,4032
4034,1651.75,0.969839,0
4035,1652.6,0.00765768,0
4036,1652.69,0.124158,0
4037,1652.69,0.0370145,4036
4038,1653.76,0.461908,0
4039,1657.12,0.0269937,0
4040,1657.57,0.121196,0
4041,1657.63,0.0453617,0
4042,1658.69,0.0409441,0
4043,1660.9,0.139249,0
4044,1662.28,0.0725586,0
4045,1662.52,0.529242,0
4046,1663.2,0.933916,0
4047,1663.5,0.0531326,4046
4048,1663.74,0.671471,0
4049,1663.74,1.00365,4048
4050,1663.74,0.0847646,4049
4051,1664.78,0.170094,0
4052,1665.67,0.0356555,0
4053,1665.68,0.590356,0
4054,1665.91,0.0242077,0
4055,1666.38,0.254187,0
4056,1666.38,0.0887252,4055
4057,1666.46,0.437314,0
4058,1666.46,0.209323,4057
4059,1669.54,1.40152,0
4060,1669.54,0.874584,4059
4061,1669.54,0.268244,4059
4062,1669.54,0.102512,4061
4063,1669.54,0.00764118,4060
4064,1669.54,0.490566,4059
4065,1669.84,0.0600954,4064
4066,1670.26,0.00174776,0
4067,1670.6,0.123809,0
4068,1670.6,0.30147,4067
4069,1670.6,0.00865862,4068
4070,1671.83,0.342047,0
4071,1672.18,0.255284,0
4072,1673.2,0.195251,0
4073,1674.05,0.413642,0
4074,1675.91,0.159293,0
4075,1676.65,1.18561,0
4076,1676.65,0.606186,4075
4077,1677.78,0.242051,0
4078,1679.02,0.189117,0
4079,1679.02,0.486446,4078
4080,1679.03,0.7363,4079
4081,1680.03,0.282939,3894
4082,1680.03,0.277379,4081
4083,1680.07,0.255662,0
4084,1680.15,0.00687335,0
4085,1682.08,0.0303531,0
4086,1682.11,0.231559,0
4087,1682.38,0.116813,0
4088,1682.77,0.0214581,0
4089,1682.93,0.434289,0
4090,1683.13,0.284083,0
4091,1683.13,1.01715,4090
4092,1683.13,0.604506,4091
4093,1683.13,0.683204,4092
4094,1683.13,0.348491,4091
4095,1684.2,0.124631,0
4096,1685.21,0.205178,0
4097,1685.21,1.06791,4096
4098,1685.21,0.827394,4097
4099,1685.21,1.19404,4098
4100,1685.21,0.0288781,4099
4101,1685.64,0.0658714,0
4102,1687.69,0.0816016,0
4103,1688.15,0.643763,0
4104,1688.22,0.25081,0
4105,1688.62,0.394998,0
4106,1688.8,1.07476,0
4107,1690.16,0.418234,0
4108,1690.54,1.10712,0
4109,1690.54,0.294436,4108
4110,1690.54,0.0818014,4109
4111,1691.55,0.648311,0
4112,1692.5,0.583122,0
4113,1692.9,0.268652,0
4114,1692.9,0.378013,4113
4115,1693.03,0.464761,4114
4116,1693.04,0.141148,0
4117,1693.04,0.29294,0
4118,1693.08,0.462159,0
4119,1693.08,0.192889,4118
4120,1693.44,0.0882529,0
4121,1693.86,0.0421836,0
4122,1693.86,0.0434562,4121
4123,1695.49,0.57027,0
4124,1696.32,0.107106,0
4125,1698.09,0.211371,0
4126,1701.25,0.186816,0
4127,1701.4,0.134552,4059
4128,1701.42,0.375732,0
4129,1701.49,0.0499266,0
4130,1703.4,0.332658,0
4131,1703.96,1.38289,0
4132,1703.96,0.0614735,4131
4133,1703.96,0.135698,4131
4134,1704.14,0.301392,4131
4135,1704.96,0.915097,0
4136,1704.96,0.322089,4135
4137,1705.79,0.0492317,0
4138,1707.79,0.34266,0
4139,1708.6,0.035959,0
4140,1709.24,0.362871,0
4141,1709.32,0.568108,4140
4142,1711.27,0.511269,0
4143,1711.34,0.806688,0
4144,1711.34,0.211798,4143
4145,1711.34,0.226255,4144
4146,1711.36,0.187407,3937
4147,1711.72,0.017226,0
4148,1712.21,1.00207,0
4149,1712.83,0.0494706,0
4150,1713.75,0.971016,0
4151,1713.95,0.772912,0
4152,1714.46,0.212194,0
4153,1714.6,0.247935,0
4154,1716.53,0.0226414,0
4155,1719.78,0.0567672,0
4156,1719.86,0.402815,3861
4157,1722.01,0.0194971,0
4158,1722.61,0.325196,0
4159,1722.64,0.430089,0
4160,1722.77,0.153466,0
4161,1723.44,0.109998,0
4162,1724.14,0.215284,0
4163,1725.06,0.513151,0
4164,1726.18,0.714063,0
4165,1726.18,0.019675,4164
4166,1726.88,0.0145289,0
4167,1726.88,0.975806,4166
4168,1730,0.394344,0
4169,1730.73,0.479638,0
4170,1731.11,0.456103,0
4171,1732.33,0.154907,0
4172,1732.74,0.139694,0
4173,1733.99,0.212111,0
4174,1734.71,1.298,0
4175,1734.71,1.10016,4174
4176,1734.71,0.272777,4175
4177,1734.71,0.724011,4176
4178,1735.63,0.0233512,0
4179,1736.13,0.32556,0
4180,1736.73,0.0601059,0
4181,1736.88,0.259145,0
4182,1737.35,0.593353,0
4183,1742.24,0.172404,0
4184,1742.24,0.155393,4183
4185,1742.24,0.0575294,4184
4186,1743.04,0.269261,0
4187,1744.93,0.166256,0
4188,1746.48,0.482312,0
4189,1746.64,1.46247,0
4190,1746.64,0.443308,4189
4191,1746.64,0.674693,4190
4192,1746.64,0.0465397,4189
4193,1746.74,0.683178,0
4194,1746.74,0.391646,4193
4195,1746.74,0.493273,4193
4196,1746.87,0.0729742,0
4197,1747.55,0.0590739,0
4198,1747.77,0.543686,0
4199,1747.91,0.685465,0
4200,1747.91,0.293342,4199
4201,1748.72,0.023933,0
4202,1750.68,0.354084,0
4203,1750.68,0.352799,4202
4204,1750.9,0.547817,0
4205,1751.58,0.015377,0
4206,1752.12,0.0179031,0
4207,1752.45,0.163884,0
4208,1753.81,0.459624,0
4209,1754.25,0.556757,0
4210,1754.25,0.0157871,4209
4211,1755.85,0.574088,0
4212,1756.77,0.429004,0
4213,1756.82,0.278314,0
4214,1758.65,0.41782,0
4215,1758.65,1.33289,4214
4216,1758.65,0.0116674,4215
4217,1758.65,0.28462,4215
4218,1758.65,0.105954,4216
4219,1759.02,0.129259,0
4220,1759.29,0.188397,0
4221,1759.29,0.0318741,4220
4222,1760.59,0.151479,0
4223,1761.39,0.739025,0
4224,1761.39,0.0338613,4223
4225,1761.39,0.328942,4223
4226,1763.19,0.0277425,0
4227,1763.19,0.647754,4226
4228,1765.84,0.00864882,0
4229,1766.71,0.145954,0
4230,1766.94,0.21135,0
4231,1767.74,1.50443,0
4232,1767.74,0.109967,4231
4233,1768.2,0.051468,3843
4234,1768.26,1.17329,0
4235,1768.3,0.0632566,235
4236,1769.36,1.87969,0
4237,1769.36,0.558534,4236
4238,1769.36,0.0226969,4236
4239,1769.36,0.702905,4236
4240,1769.36,0.348196,4239
4241,1769.36,0.313033,4236
4242,1769.36,0.407828,4236
4243,1769.68,0.370465,0
4244,1770.88,0.0786432,0
4245,1770.88,0.0257084,4244
4246,1771.38,0.261144,4236
4247,1771.95,0.0420787,0
4248,1772.13,0.00122319,0
4249,1772.5,0.332429,4091
4250,1773.3,0.433868,0
4251,1774.37,0.602691,0
4252,1774.49,0.0871124,0
4253,1774.86,0.796394,0
4254,1774.86,1.76878,4253
4255,1774.86,0.357509,4254
4256,1774.86,1.27862,4253
4257,1774.86,0.472466,4254
4258,1774.86,0.389799,4254
4259,1776.68,0.664802,0
4260,1776.88,0.22533,0
4261,1777.02,0.229232,0
4262,1777.04,2.46826,0
4263,1777.04,0.00185868,4262
4264,1777.04,0.768002,4262
4265,1777.04,0.110839,4262
4266,1777.04,0.347466,4262
4267,1777.04,0.118489,4262
4268,1777.04,0.241445,4264
4269,1777.04,0.816929,4262
4270,1777.04,0.398362,4262
4271,1777.04,1.13652,4262
4272,1777.04,0.0157252,4262
4273,1777.04,0.123358,4262
4274,1777.04,0.259148,4262
4275,1777.04,0.55537,4262
4276,1777.04,0.405643,4262
4277,1777.04,0.6298,4262
4278,1777.04,0.662078,4277
4279,1777.04,0.375622,4278
4280,1777.04,0.00463786,4262
4281,1778.26,1.1472,0
4282,1779.78,0.731834,4262
4283,1780.55,1.11117,0
4284,1780.63,0.356194,4283
4285,1781.91,0.447295,0
4286,1782.31,0.977423,4262
4287,1782.32,0.684648,4286
4288,1782.34,0.163339,0
4289,1783.62,0.212316,0
4290,1783.63,0.297984,0
4291,1783.63,0.0232849,4290
4292,1783.71,0.280664,4289
4293,1784.06,0.123228,0
4294,1784.46,0.0227745,0
4295,1785.89,0.126796,0
4296,1785.96,0.0859798,0
4297,1786.79,0.561072,0
4298,1790.98,0.259061,0
4299,1791.4,0.655486,0
4300,1791.87,0.601425,4298
4301,1792.37,0.898521,0
4302,1792.72,0.181784,0
4303,1793.43,0.32623,0
4304,1793.74,0.080769,3874
4305,1794.46,0.268143,0
4306,1795.15,0.271629,0
4307,1795.15,0.759741,4306
4308,1795.15,0.006066,4306
4309,1795.27,0.0588293,0
4310,1795.89,0.915827,0
4311,1796.06,0.162649,0
4312,1796.36,0.851528,0
4313,1799.73,0.348717,0
4314,1799.75,2.41463,4313
4315,1799.75,1.63396,4314
4316,1799.75,0.403296,4314
4317,1799.75,0.0836521,4315
4318,1799.75,0.455663,4314
4319,1799.75,0.353234,4315
4320,1799.75,0.196016,4314
4321,1799.75,0.170804,4316
4322,1799.75,1.5515,4316
4323,1799.75,0.0316268,4314
4324,1799.75,0.0904678,4322
4325,1799.75,0.634775,4314
4326,1799.75,0.236613,4314
4327,1799.75,1.25338,4314
4328,1799.75,0.385272,4327
4329,1799.75,0.0811756,4315
4330,1799.75,0.473194,4314
4331,1799.75,0.963633,4322
4332,1799.75,0.672703,4315
4333,1799.75,0.142724,4314
4334,1799.75,0.363221,4333
4335,1800.13,0.387822,4314
4336,1800.69,1.01869,4322
4337,1800.69,0.0208416,4336
4338,1801.35,0.132008,0
4339,1802.65,0.524375,0
4340,1802.76,0.293112,0
4341,1803.26,0.750184,0
4342,1803.42,0.0322674,0
4343,1805.21,0.23079,0
4344,1805.72,0.145126,0
4345,1806.23,0.439351,0
4346,1806.34,0.329537,4315
4347,1807.01,0.085609,0
4348,1808.41,1.41139,0
4349,1808.41,0.0897609,4348
4350,1808.41,0.291095,4348
4351,1808.41,0.45392,4348
4352,1808.48,0.122746,0
4353,1808.56,0.0106533,0
4354,1808.56,1.82154,4353
4355,1808.56,0.0868809,4354
4356,1808.56,0.340089,4354
4357,1808.56,0.441679,4354
4358,1808.61,0.531359,0
4359,1808.78,0.0296474,0
4360,1809.18,0.0533074,0
4361,1809.7,1.3007,0
4362,1810.17,0.141822,0
4363,1811.36,0.0700882,0
4364,1812,1.16372,0
4365,1812,0.522659,4364
4366,1812.49,0.170195,4354
4367,1813.09,0.0131766,0
4368,1813.63,0.804279,0
4369,1814.05,0.276186,0
4370,1814.05,1.16931,4369
4371,1814.05,0.309822,4370
4372,1814.05,0.00592466,4370
4373,1817.45,0.201511,0
4374,1817.58,0.328588,4373
4375,1817.58,0.50705,4374
4376,1817.58,0.240961,4375
4377,1819.43,0.127624,0
4378,1819.79,0.103189,0
4379,1822.01,0.557292,0
4380,1822.84,0.552952,0
4381,1823.3,0.444457,0
4382,1824.67,0.151375,0
4383,1825.36,0.814947,4354
4384,1827.67,1.32536,0
4385,1827.67,0.00237073,4384
4386,1827.67,0.866974,4384
4387,1827.67,1.37653,4384
4388,1827.67,0.148579,4387
4389,1827.67,0.26715,4384
4390,1827.67,0.891471,4386
4391,1827.91,0.0525789,4387
4392,1828.37,0.205251,0
4393,1829.39,0.661027,0
4394,1829.68,0.173746,0
4395,1830.61,0.739044,0
4396,1832.48,0.0354374,0
4397,1833.39,0.413765,0
4398,1833.39,0.0442516,4397
4399,1833.39,1.22339,4398
4400,1833.39,0.399125,4399
4401,1833.51,0.404579,0
4402,1834.05,0.0739595,0
4403,1834.27,0.146933,0
4404,1834.52,0.409391,0
4405,1834.56,0.0934403,0
4406,1834.69,0.535691,0
4407,1836.8,0.0274829,0
4408,1840.04,0.031509,0
4409,1842.32,0.0859329,0
4410,1843.3,0.283286,0
4411,1843.47,0.418741,0
4412,1843.47,0.0814848,4411
4413,1843.87,1.56521,0
4414,1843.87,1.10361,4413
4415,1843.87,0.22544,4413
4416,1843.87,0.119742,4415
4417,1844.09,0.772295,0
4418,1844.09,0.440534,4417
4419,1844.5,0.0986021,0
4420,1848.72,0.195799,0
4421,1849.01,0.0652343,0
4422,1849.01,0.115463,4421
4423,1853.41,0.0124069,0
4424,1853.96,0.0467293,0
4425,1854.3,0.671769,0
4426,1857.76,0.639377,0
4427,1857.76,0.0372212,4426
4428,1861.65,0.0636628,0
4429,1861.7,0.914085,0
4430,1861.87,0.166462,0
4431,1862.21,1.14476,4430
4432,1862.8,0.675801,0
4433,1868.9,0.687305,0
4434,1870.15,0.35248,0
4435,1870.15,1.26777,4434
4436,1870.15,0.0879001,4435
4437,1871.37,0.19765,0
4438,1871.37,0.566806,4437
4439,1871.53,0.00785881,0
4440,1872.55,0.229327,0
4441,1873.61,1.05148,0
4442,1873.61,0.134827,4441
4443,1874.01,0.526134,0
4444,1875.26,0.241849,0
4445,1876.4,1.43497,0
4446,1876.4,1.56104,4445
4447,1876.4,0.840214,4445
4448,1876.4,0.4334,4447
4449,1876.4,0.198312,4446
4450,1876.4,0.21055,4446
4451,1876.4,0.0127125,4445
4452,1876.44,0.272157,4445
4453,1876.44,0.674238,4452
4454,1877.54,1.39187,0
4455,1877.67,0.483553,0
4456,1877.67,1.04999,4455
4457,1877.67,0.100978,4456
4458,1877.67,0.809126,4456
4459,1877.67,0.0727088,4458
4460,1877.81,0.0619478,4447
4461,1877.82,0.239885,0
4462,1878.86,0.318892,0
4463,1880.03,0.28277,0
4464,1883.12,0.295697,4454
4465,1883.23,0.163526,0
4466,1885.83,0.817579,0
4467,1886.84,0.214914,0
4468,1887.46,0.0110254,0
4469,1888.77,0.975289,0
4470,1888.77,0.132634,4469
4471,1888.77,0.151345,4469
4472,1888.77,0.395987,4471
4473,1889.7,0.12724,0
4474,1890.8,0.261482,0
4475,1890.97,0.488319,0
4476,1893.66,0.602252,0
4477,1895.68,1.21743,0
4478,1896.07,0.244669,0
4479,1896.23,0.398188,0
4480,1896.76,0.189943,0
4481,1897.6,0.766018,0
4482,1897.6,0.0349616,4481
4483,1900.17,0.409408,0
4484,1900.17,0.0374588,4483
4485,1900.17,0.94732,4483
4486,1900.36,0.745753,0
4487,1901.26,0.568252,0
4488,1901.26,0.346963,4487
4489,1904.54,0.771618,0
4490,1904.54,2.62055,4489
4491,1904.54,0.219547,4490
4492,1904.54,0.519009,4490
4493,1904.54,1.17013,4490
4494,1904.54,0.410025,4490
4495,1904.54,0.400924,4490
4496,1904.54,0.330213,4490
4497,1904.54,0.108977,4490
4498,1904.54,0.402694,4490
4499,1904.54,0.0984215,4493
4500,1904.54,0.110888,4490
4501,1904.54,0.194949,4490
4502,1904.54,0.403144,4493
4503,1904.54,2.35469,4490
4504,1904.54,0.0430612,4503
4505,1904.54,0.837666,4503
4506,1904.54,0.259817,4503
4507,1904.54,0.0305587,4490
4508,1904.54,0.275695,4503
4509,1904.54,0.534774,4503
4510,1904.54,0.345251,4503
4511,1904.54,0.689022,4490
4512,1904.54,0.302493,4511
4513,1904.54,0.648221,4503
4514,1904.54,0.209595,4513
4515,1904.54,0.40869,4509
4516,1904.54,0.957871,4503
4517,1904.54,0.509342,4516
4518,1904.54,0.32127,4501
4519,1904.54,0.346211,4490
4520,1904.54,2.58599,4490
4521,1904.54,1.11848,4520
4522,1904.54,0.0531593,4520
4523,1904.54,0.375341,4521
4524,1904.54,0.0887592,4520
4525,1904.54,0.135451,4520
4526,1904.54,0.0273484,4520
4527,1904.54,0.371989,4520
4528,1904.54,0.40707,4520
4529,1904.54,0.0885983,4520
4530,1904.54,0.0149676,4520
4531,1904.54,0.0436667,4520
4532,1904.54,0.50163,4520
4533,1904.54,0.754504,4520
4534,1904.54,0.335472,4520
4535,1904.54,0.6248,4520
4536,1904.54,0.383746,4527
4537,1904.54,1.39106,4503
4538,1904.54,0.129434,4537
4539,1904.54,0.25484,4537
4540,1904.54,0.728061,4520
4541,1904.54,0.0701186,4490
4542,1904.54,0.593768,4503
4543,1904.54,0.176753,4520
4544,1904.54,0.604916,4520
4545,1904.54,0.795759,4520
4546,1904.54,0.030293,4490
4547,1904.54,0.255455,4546
4548,1904.54,0.71817,4520
4549,1904.54,1.05837,4490
4550,1904.54,0.464254,4549
4551,1904.54,0.250967,4520
4552,1904.54,0.822069,4551
4553,1904.54,0.0899926,4520
4554,1904.54,0.562702,4520
4555,1904.54,1.45984,4490
4556,1904.54,0.0675342,4555
4557,1904.54,0.0287297,4555
4558,1904.54,0.310782,4503
4559,1904.54,1.09104,4549
4560,1904.54,0.200111,4559
4561,1904.54,0.10172,4520
4562,1904.54,0.267442,4490
4563,1904.55,0.227628,4490
4564,1904.55,0.359577,4563
4565,1904.55,0.677273,4503
4566,1904.56,0.0310593,4503
4567,1904.56,0.118433,4503
4568,1904.58,0.473831,4490
4569,1904.6,0.854733,0
4570,1904.6,0.161407,4569
4571,1905.04,0.0981533,0
4572,1905.04,0.0246436,4571
4573,1905.05,0.163663,4571
4574,1905.35,0.287039,0
4575,1905.37,0.4855,0
4576,1905.62,0.28336,4520
4577,1905.64,0.170356,4505
4578,1905.64,0.155055,4577
4579,1905.89,1.39668,4490
4580,1906.03,0.122757,0
4581,1906.03,0.0439154,4580
4582,1906.03,0.0133286,4579
4583,1906.32,0.227812,0
4584,1906.34,0.0231958,0
4585,1906.95,0.28721,0
4586,1906.95,0.534275,4585
4587,1907.52,0.55533,0
4588,1907.52,0.215784,4587
4589,1907.52,0.234423,4587
4590,1910.13,0.275215,0
4591,1910.72,0.430012,0
4592,1911.54,0.132411,0
4593,1915.35,0.120677,0
4594,1915.37,0.189778,4593
4595,1915.66,0.0412125,0
4596,1915.67,0.273743,4595
4597,1916.87,0.944503,4387
4598,1916.87,0.985601,4597
4599,1916.87,0.310508,4598
4600,1918.21,0.659734,0
4601,1918.7,0.00870425,0
4602,1921.16,0.620766,0
4603,1923.06,0.0654872,0
4604,1924.65,0.252011,0
4605,1925.09,0.0921268,0
4606,1925.56,0.128353,0
4607,1926.37,0.360105,0
4608,1928.06,0.132717,0
4609,1928.23,0.302696,0
4610,1928.73,0.0295075,0
4611,1929.13,0.0946276,0
4612,1929.49,0.293443,0
4613,1929.51,0.0310204,0
4614,1930.16,0.490876,0
4615,1930.16,0.401809,4614
4616,1931.07,0.103331,0
4617,1933.8,0.737477,0
4618,1933.84,1.31758,0
4619,1933.84,0.837732,4618
4620,1934.31,0.295916,0
4621,1934.54,0.585339,0
4622,1934.54,0.0108998,4621
4623,1934.68,0.563589,0
4624,1934.84,0.0547202,0
4625,1936.33,0.0678186,0
4626,1937.89,0.750648,0
4627,1937.89,0.0861762,4626
4628,1937.91,0.0479516,0
4629,1938.35,0.00102625,0
4630,1940.09,0.38046,0
4631,1940.72,0.0997511,0
4632,1941.09,0.531618,0
4633,1941.15,0.019365,0
4634,1941.84,0.348581,0
4635,1941.84,0.1184,4634
4636,1943.46,0.562109,0
4637,1943.46,0.0577117,4636
4638,1943.46,0.0708596,4637
4639,1945.23,0.152847,0
4640,1948.57,0.0695288,0
4641,1950.31,0.27155,0
4642,1950.46,0.380441,0
4643,1951.32,0.132947,0
4644,1953.33,0.0418034,0
4645,1953.33,0.706355,4644
4646,1954.05,0.211503,0
4647,1954.25,0.498842,4646
4648,1954.42,0.0308815,0
4649,1954.44,0.0320588,4648
4650,1954.49,0.367178,0
4651,1954.5,0.0602566,4650
4652,1955.55,1.18055,4520
4653,1955.55,0.0379057,4652
4654,1955.96,0.208861,0
4655,1956.52,0.141831,0
4656,1957.14,0.421432,0
4657,1958.17,0.61254,0
4658,1958.17,0.539964,4657
4659,1958.41,0.184991,4658
4660,1959.01,0.252781,0
4661,1964.8,1.06372,0
4662,1965.29,0.0393317,0
4663,1966.63,0.293854,0
4664,1967.93,0.0845366,3905
4665,1968.43,0.0825997,0
4666,1969.01,0.739303,0
4667,1969.37,0.559162,0
4668,1969.49,1.49236,0
4669,1972.09,0.304492,4656
4670,1972.31,0.664617,0
4671,1972.52,0.00137777,0
4672,1972.74,0.545724,0
4673,1973.96,0.322389,0
4674,1974.22,0.776488,0
4675,1974.88,0.043519,0
4676,1974.88,0.411371,4675
4677,1977.64,1.72536,0
4678,1977.64,1.90731,4677
4679,1977.64,0.215937,4678
4680,1977.64,0.0598262,4678
4681,1977.64,0.429163,4678
4682,1977.64,0.0649125,4678
4683,1977.64,0.135952,4677
4684,1977.66,0.0625111,0
4685,1979.07,0.479073,0
4686,1979.07,0.632216,4685
4687,1979.39,0.584355,0
4688,1979.47,0.0385801,0
4689,1979.54,0.320672,0
4690,1979.88,0.310378,0
4691,1979.99,0.669505,0
4692,1980.17,0.146579,0
4693,1980.56,0.0146663,0
4694,1981.4,0.666208,4689
4695,1981.61,0.39817,0
4696,1982.69,0.033243,0
4697,1982.72,0.066063,4555
4698,1982.8,0.0686638,0
4699,1983.5,0.310029,0
4700,1983.72,0.132151,0
4701,1983.72,1.69003,4700
4702,1983.72,0.00715393,4701
4703,1983.72,0.319944,4701
4704,1983.72,0.121273,4701
4705,1983.72,0.200458,4701
4706,1984.5,0.631731,0
4707,1984.6,0.835292,0
4708,1985.05,0.623112,0
4709,1985.36,0.0585651,0
4710,1987.27,0.110041,0
4711,1988.01,0.0775973,0
4712,1991.27,0.896621,0
4713,1991.27,0.113417,4712
4714,1991.36,0.00263238,0
4715,1991.56,1.40604,4711
4716,1991.56,0.36939,0
4717,1994.39,0.292638,0
