id,t,m,parent
4816,1983.66,0.36135,4383
4817,1983.66,0.0897306,4383
4818,1983.66,0.14265,4383
4819,1983.66,0.43182,4383
4820,1983.66,0.659917,4383
4821,1983.66,0.107363,4383
4822,1983.66,0.265461,4383
4823,1983.66,0.429574,4383
4824,1983.66,0.10798,4383
4825,1983.66,0.432735,4383
4826,1983.66,0.0350074,4383
4827,1983.66,0.610957,4383
4828,1983.66,1.01186,4383
4829,1983.66,0.770914,4383
4830,1983.66,1.85785,4383
4831,1983.66,1.25443,4752
4832,1983.66,0.0144447,4383
4833,1983.66,0.131327,4383
4834,1983.66,1.34259,4419
4835,1983.66,0.649515,4383
4836,1983.66,0.185739,4383
4837,1983.66,1.51955,4383
4838,1983.66,0.252496,4383
4839,1983.66,0.552913,4383
4840,1983.66,0.510804,4383
4841,1983.66,0.402778,4383
4842,1983.66,0.219661,4383
4843,1983.66,0.346194,4383
4844,1983.66,0.324687,4804
4845,1983.66,0.077642,4383
4846,1983.66,0.48334,4383
4847,1983.66,0.316495,4383
4848,1983.66,0.0160616,4383
4849,1983.66,0.281169,4383
4850,1983.66,0.371518,4383
4851,1983.66,0.443426,4383
4852,1983.66,0.100856,4383
4853,1983.66,1.03419,4383
4854,1983.66,0.0953517,4383
4855,1983.66,0.68547,4383
4856,1983.66,0.528051,4383
4857,1983.66,0.164309,4383
4858,1983.66,0.429962,4383
4859,1983.66,0.0722022,4383
4860,1983.66,0.16316,4383
4861,1983.66,0.18941,4383
4862,1983.66,0.842861,4383
4863,1983.66,1.46346,4383
4864,1983.66,0.00619944,4383
4865,1983.66,0.260837,4383
4866,1983.66,0.13851,4383
4867,1983.66,1.01573,4383
4868,1983.66,0.061229,4383
4869,1983.66,0.341835,4383
4870,1983.66,0.233284,4383
4871,1983.66,0.206479,4383
4872,1983.66,0.187161,4383
4873,1983.66,0.421717,4383
4874,1983.66,0.206924,4383
4875,1983.66,0.609086,4383
4876,1983.66,0.257145,4383
4877,1983.66,0.259888,4383
4878,1983.66,0.0955836,4383
4879,1983.66,0.0225806,4383
4880,1983.66,0.239605,4383
4881,1983.66,0.0512693,4383
4882,1983.66,0.707818,4383
4883,1983.66,0.289641,4383
4884,1983.66,0.212804,4383
4885,1983.66,1.04216,4383
4886,1983.66,1.04373,4383
4887,1983.66,0.324684,4383
4888,1983.66,0.0557122,4383
4889,1983.66,0.157193,4706
4890,1983.66,0.0171551,4383
4891,1983.66,0.208396,4383
4892,1983.66,0.210619,4383
4893,1983.66,0.255537,4383
4894,1983.66,0.34337,4383
4895,1983.66,0.221989,4383
4896,1983.66,1.10213,4383
4897,1983.66,0.419237,4383
4898,1983.66,0.068664,4383
4899,1983.66,0.190083,4383
4900,1983.66,0.162182,4383
4901,1983.66,0.291373,4383
4902,1983.66,0.308887,4383
4903,1983.66,0.679167,4383
4904,1983.66,0.5147,4383
4905,1983.66,0.412085,4383
4906,1983.66,0.374335,4383
4907,1983.66,0.105773,4383
4908,1983.66,0.14184,4383
4909,1983.66,0.558448,4383
4910,1983.66,0.0208237,4383
4911,1983.66,0.367912,4383
4912,1983.66,0.0542532,4383
4913,1983.66,0.39855,4383
4914,1983.66,0.457659,4383
4915,1983.66,0.482008,4831
4916,1983.66,0.604199,4383
4917,1983.66,0.0328183,4383
4918,1983.66,0.524215,4383
4919,1983.66,0.0467139,4383
4920,1983.66,0.937184,4383
4921,1983.66,0.0807624,4383
4922,1983.66,0.0910204,4383
4923,1983.66,0.713495,4383
4924,1983.66,0.12943,4383
4925,1983.66,0.0714266,4383
4926,1983.66,0.363222,4383
4927,1983.66,0.0275785,4383
4928,1983.66,0.0996114,4383
4929,1983.66,0.273683,4383
4930,1983.66,0.470393,4383
4931,1983.66,0.0114984,4383
4932,1983.66,0.187504,4383
4933,1983.66,0.0223448,4383
4934,1983.66,0.112541,4383
4935,1983.66,0.555933,4383
4936,1983.66,0.511213,4383
4937,1983.66,0.346045,4383
4938,1983.66,0.0464084,4383
4939,1983.66,0.564443,4383
4940,1983.66,0.617531,4383
4941,1983.66,0.0435296,4383
4942,1983.66,0.199016,4383
4943,1983.66,0.214847,4383
4944,1983.66,0.532835,4383
4945,1983.66,0.363242,4383
4946,1983.66,0.490761,4383
4947,1983.66,0.379634,4383
4948,1983.66,1.05764,4383
4949,1983.66,0.204481,4383
4950,1983.66,0.0405137,4383
4951,1983.66,0.0354523,4383
4952,1983.66,0.0713634,4863
4953,1983.66,0.717225,4383
4954,1983.66,1.09559,4383
4955,1983.66,1.03663,4383
4956,1983.66,0.00533354,4383
4957,1983.66,0.184955,4383
4958,1983.66,0.774231,4383
4959,1983.66,0.0467169,4383
4960,1983.66,0.308865,4383
4961,1983.66,0.493287,4383
4962,1983.66,0.151146,4383
4963,1983.66,0.979428,4383
4964,1983.66,0.247547,4383
4965,1983.66,0.00611837,4383
4966,1983.66,0.104752,4524
4967,1983.66,2.74106,4383
4968,1983.66,1.28384,4383
4969,1983.66,0.394801,4383
4970,1983.66,0.0671814,4383
4971,1983.66,0.18503,4383
4972,1983.66,1.4363,4383
4973,1983.66,0.018284,4383
4974,1983.66,0.219825,4383
4975,1983.66,0.815695,4383
4976,1983.66,0.142881,4383
4977,1983.66,0.287874,4383
4978,1983.66,0.111841,4383
4979,1983.66,0.155018,4383
4980,1983.66,0.134102,4383
4981,1983.66,0.0226581,4652
4982,1983.66,0.86873,4383
4983,1983.66,0.0488283,4383
4984,1983.66,0.715227,4383
4985,1983.66,0.254929,4552
4986,1983.66,0.821225,4608
4987,1983.66,0.364787,4383
4988,1983.66,0.521097,4383
4989,1983.66,0.0518477,4383
4990,1983.66,0.275439,4383
4991,1983.66,0.796145,4383
4992,1983.66,0.0226738,4383
4993,1983.66,0.169502,4383
4994,1983.66,1.04167,4383
4995,1983.66,0.750963,4383
4996,1983.66,0.479129,4383
4997,1983.66,0.146325,4383
4998,1983.66,0.211862,4662
4999,1983.66,0.484584,4383
5000,1983.66,0.00804204,4383
5001,1983.66,0.870527,4383
5002,1983.66,0.233767,4383
5003,1983.66,0.805565,4383
5004,1983.66,0.529147,4383
5005,1983.66,0.225025,4383
5006,1983.66,0.474619,4383
5007,1983.66,0.527806,4383
5008,1983.66,0.375272,4383
5009,1983.66,2.3218,4383
5010,1983.66,0.124608,5009
5011,1983.66,0.172504,4383
5012,1983.66,0.37846,4383
5013,1983.66,0.869403,4383
5014,1983.66,0.189709,4383
5015,1983.66,0.053306,4383
5016,1983.66,0.396104,4967
5017,1983.66,0.0987815,4383
5018,1983.66,0.380065,4383
5019,1983.66,0.0907633,4383
5020,1983.66,0.336395,4383
5021,1983.66,0.271259,4383
5022,1983.66,0.166365,4383
5023,1983.66,0.389056,4383
5024,1983.66,0.0259716,4383
5025,1983.66,0.0758956,4383
5026,1983.66,0.134602,4383
5027,1983.66,0.338132,4383
5028,1983.66,1.30396,4383
5029,1983.66,0.110479,4383
5030,1983.66,0.189121,4383
5031,1983.66,0.488981,4383
5032,1983.66,0.486301,4383
5033,1983.66,0.165964,4383
5034,1983.66,0.0237781,4383
5035,1983.66,0.700572,4383
5036,1983.66,0.587474,4383
5037,1983.66,0.737222,4383
5038,1983.66,1.5741,4662
5039,1983.66,0.690076,4383
5040,1983.66,1.29165,4383
5041,1983.66,0.00884505,4383
5042,1983.66,1.39573,4954
5043,1983.66,1.0238,4383
5044,1983.66,0.551801,4967
5045,1983.66,0.864749,4383
5046,1983.66,0.371928,4608
5047,1983.66,0.0779851,4760
5048,1983.66,0.0314299,4383
5049,1983.66,0.124217,4383
5050,1983.66,0.602504,4383
5051,1983.66,0.243118,4383
5052,1983.66,0.868476,4383
5053,1983.66,0.0567301,4504
5054,1983.66,0.257494,4662
5055,1983.66,0.431693,4383
5056,1983.66,0.422197,4383
5057,1983.66,0.846851,4383
5058,1983.66,0.252834,4383
5059,1983.66,0.516207,5038
5060,1983.66,0.0213624,4383
5061,1983.66,0.479506,4383
5062,1983.66,1.15472,4383
5063,1983.66,0.784287,4383
5064,1983.66,0.27865,4383
5065,1983.66,0.0765524,4383
5066,1983.66,0.0631208,4383
5067,1983.66,0.661415,4383
5068,1983.66,0.861221,4728
5069,1983.66,0.460191,4383
5070,1983.66,0.498048,4383
5071,1983.66,1.07332,4383
5072,1983.66,0.374901,4383
5073,1983.66,0.257587,4383
5074,1983.66,0.53298,4779
5075,1983.66,0.330576,4383
5076,1983.66,0.187999,4383
5077,1983.66,0.0286042,4383
5078,1983.66,0.187704,4383
5079,1983.66,0.0183675,4383
5080,1983.66,0.0156323,4383
5081,1983.66,0.686751,4383
5082,1983.66,0.301074,4383
5083,1983.66,0.203132,4383
5084,1983.66,0.15695,4383
5085,1983.66,0.0809469,4383
5086,1983.66,0.721961,4383
5087,1983.66,0.609062,4524
5088,1983.66,0.793229,4383
5089,1983.66,0.234679,4383
5090,1983.66,0.130969,4383
5091,1983.66,0.378757,4383
5092,1983.66,0.481197,4383
5093,1983.66,0.032263,4383
5094,1983.66,0.0983575,4383
5095,1983.66,1.67646,4383
5096,1983.66,0.0217415,4383
5097,1983.66,0.357378,4383
5098,1983.66,0.301879,4383
5099,1983.66,0.126167,4383
5100,1983.66,1.1104,4383
5101,1983.66,0.0614283,4383
5102,1983.66,0.62427,4383
5103,1983.66,0.149491,4383
5104,1983.66,0.344279,4383
5105,1983.66,0.0166371,4383
5106,1983.66,0.197653,4383
5107,1983.66,0.227977,4383
5108,1983.66,0.334547,4383
5109,1983.66,0.260149,4383
5110,1983.66,0.43191,4383
5111,1983.66,0.35057,4383
5112,1983.66,0.242257,4383
5113,1983.66,1.15247,4383
5114,1983.66,0.322511,4383
5115,1983.66,1.20764,4383
5116,1983.66,0.921135,4383
5117,1983.66,0.301867,4383
5118,1983.66,0.827926,4383
5119,1983.66,0.456516,4383
5120,1983.66,0.135666,4383
5121,1983.66,0.0245119,4383
5122,1983.66,0.22193,4940
5123,1983.66,0.0210411,4383
5124,1983.66,0.183756,4383
5125,1983.66,0.0361289,4383
5126,1983.66,0.842297,4383
5127,1983.66,0.0585662,4524
5128,1983.66,0.7689,4383
5129,1983.66,0.896572,4383
5130,1983.66,0.172518,4383
5131,1983.66,0.0480796,5009
5132,1983.66,0.375834,4383
5133,1983.66,0.322535,4383
5134,1983.66,1.14263,4383
5135,1983.66,1.62391,4383
5136,1983.66,0.304042,4383
5137,1983.66,0.0168626,4383
5138,1983.66,1.34336,4383
5139,1983.66,1.69476,4383
5140,1983.66,0.379193,4383
5141,1983.66,0.0255779,4383
5142,1983.66,0.583944,4383
5143,1983.66,0.336108,4383
5144,1983.66,1.15578,4383
5145,1983.66,0.547179,4967
5146,1983.66,0.125316,4383
5147,1983.66,0.469172,4383
5148,1983.66,0.0441303,4383
5149,1983.66,0.222478,4524
5150,1983.66,0.264896,4383
5151,1983.66,0.386378,4383
5152,1983.66,0.202053,4383
5153,1983.66,0.26435,4383
5154,1983.66,0.334689,4383
5155,1983.66,0.501455,4383
5156,1983.66,0.28618,4383
5157,1983.66,0.132539,4383
5158,1983.66,0.780863,4383
5159,1983.66,0.242683,4383
5160,1983.66,0.0580517,4383
5161,1983.66,0.167135,4383
5162,1983.66,0.594577,4967
5163,1983.66,0.433795,4383
5164,1983.66,0.619607,4383
5165,1983.66,0.686022,4383
5166,1983.66,0.498366,4383
5167,1983.66,0.119577,4383
5168,1983.66,0.676338,4383
5169,1983.66,0.0191523,4383
5170,1983.66,0.10413,4383
5171,1983.66,0.0327557,4383
5172,1983.66,0.844585,5038
5173,1983.66,0.113471,4383
5174,1983.66,0.193009,4383
5175,1983.66,0.465458,4383
5176,1983.66,0.239715,4383
5177,1983.66,0.177748,4383
5178,1983.66,0.18334,4383
5179,1983.66,0.0387955,4383
5180,1983.66,0.879914,4383
5181,1983.66,0.267949,4435
5182,1983.66,0.073405,4383
5183,1983.66,0.226674,4383
5184,1983.66,0.0198245,4383
5185,1983.66,0.424222,4383
5186,1983.66,0.344218,4383
5187,1983.66,0.563127,4383
5188,1983.66,0.245921,4383
5189,1983.66,0.924545,4383
5190,1983.66,0.429195,4383
5191,1983.66,0.400127,4383
5192,1983.66,0.116786,4383
5193,1983.66,0.621395,4986
5194,1983.66,0.00974512,4383
5195,1983.66,0.689416,4383
5196,1983.66,0.233847,4383
5197,1983.66,0.588647,4383
5198,1983.66,0.814601,4383
5199,1983.66,0.122366,4383
5200,1983.66,0.197387,4383
5201,1983.66,0.338559,4383
5202,1983.66,0.431609,4383
5203,1983.66,1.79859,4383
5204,1983.66,0.0965971,4383
5205,1983.66,0.0405649,4383
5206,1983.66,0.18357,4383
5207,1983.66,0.460227,4383
5208,1983.66,0.0505515,4383
5209,1983.66,1.39388,4383
5210,1983.66,0.0503457,4383
5211,1983.66,0.0648135,4383
5212,1983.66,2.07439,4383
5213,1983.66,0.465922,4383
5214,1983.66,1.10356,4383
5215,1983.66,0.803873,4383
5216,1983.66,0.6709,4383
5217,1983.66,1.2314,5110
5218,1983.66,0.883025,4383
5219,1983.66,0.507623,5212
5220,1983.66,0.06956,4383
5221,1983.66,0.154155,5139
5222,1983.66,0.209682,4383
5223,1983.66,0.348722,5115
5224,1983.66,0.0540356,4383
5225,1983.66,0.264215,4383
5226,1983.66,0.0388144,4524
5227,1983.66,0.138254,4383
5228,1983.66,0.067439,4383
5229,1983.66,0.521544,4383
5230,1983.66,0.508659,4383
5231,1983.66,0.0891293,4383
5232,1983.66,0.0604187,4383
5233,1983.66,0.466186,5040
5234,1983.66,0.996818,4383
5235,1983.66,0.200137,4383
5236,1983.66,0.568846,4383
5237,1983.66,0.0404494,4383
5238,1983.66,0.524962,4383
5239,1983.66,0.349715,4383
5240,1983.66,0.263774,4383
5241,1983.66,0.077452,4383
5242,1983.66,0.470513,4383
5243,1983.66,0.21816,4967
5244,1983.66,0.548576,4383
5245,1983.66,0.0502405,4383
5246,1983.66,0.0816236,4383
5247,1983.66,0.0322305,5180
5248,1983.66,0.782769,4383
5249,1983.66,0.109334,4383
5250,1983.66,0.180199,4383
5251,1983.66,0.0850227,4383
5252,1983.66,0.00111242,5009
5253,1983.66,0.528323,4383
5254,1983.66,0.867542,4383
5255,1983.66,0.252175,4383
5256,1983.66,0.100375,4383
5257,1983.66,0.345608,4383
5258,1983.66,0.104716,4524
5259,1983.66,0.185635,4383
5260,1983.66,0.0153428,4383
5261,1983.66,0.130308,4383
5262,1983.66,0.0920881,4383
5263,1983.66,0.0195584,4607
5264,1983.66,0.226088,5195
5265,1983.66,0.440125,4383
5266,1983.66,0.393369,4383
5267,1983.66,0.402019,4383
5268,1983.66,0.462408,4383
5269,1983.66,0.260588,4383
5270,1983.66,0.308791,4383
5271,1983.66,1.02495,4383
5272,1983.66,0.219273,4383
5273,1983.66,0.623898,5115
5274,1983.66,0.224162,4383
5275,1983.66,0.0954049,4383
5276,1983.66,1.40694,4383
5277,1983.66,0.113722,4383
5278,1983.66,1.10164,4383
5279,1983.66,1.01077,4383
5280,1983.66,0.989846,4383
5281,1983.66,0.952691,4383
5282,1983.66,0.284884,4383
5283,1983.66,0.283127,4383
5284,1983.66,0.10502,4383
5285,1983.66,0.121478,4383
5286,1983.66,0.487812,4383
5287,1983.66,0.201856,4383
5288,1983.66,0.222975,4383
5289,1983.66,2.07253,4383
5290,1983.66,1.1226,4383
5291,1983.66,0.35978,5217
5292,1983.66,0.460201,4383
5293,1983.66,0.331124,4383
5294,1983.66,0.0216177,4383
5295,1983.66,0.178008,4383
5296,1983.66,0.165231,4383
5297,1983.66,0.482117,4383
5298,1983.66,0.109719,4383
5299,1983.66,0.150359,4383
5300,1983.66,0.372793,4383
5301,1983.66,0.521734,4383
5302,1983.66,0.221335,4383
5303,1983.66,0.348591,5009
5304,1983.66,0.095238,5139
5305,1983.66,0.0210609,4383
5306,1983.66,1.22533,4383
5307,1983.66,1.00515,4383
5308,1983.66,0.455571,4383
5309,1983.66,0.121037,4383
5310,1983.66,0.0613223,4383
5311,1983.66,1.10682,4383
5312,1983.66,0.405567,4383
5313,1983.66,0.120696,4383
5314,1983.66,0.516748,4383
5315,1983.66,0.12166,4383
5316,1983.66,0.311412,4383
5317,1983.66,0.0446879,4383
5318,1983.66,1.45832,4383
5319,1983.66,0.199321,4383
5320,1983.66,0.217816,4383
5321,1983.66,1.66758,4383
5322,1983.66,0.227577,4383
5323,1983.66,0.0577015,5322
5324,1983.66,0.176517,4383
5325,1983.66,0.374935,4383
5326,1983.66,0.0889145,4383
5327,1983.66,0.973643,4383
5328,1983.66,0.108806,4383
5329,1983.66,0.406762,4383
5330,1983.66,0.207901,4383
5331,1983.66,0.363943,4383
5332,1983.66,0.349613,4383
5333,1983.66,0.363113,4383
5334,1983.66,1.35486,4383
5335,1983.66,0.230282,4383
5336,1983.66,0.0162706,5284
5337,1983.66,0.487739,4383
5338,1983.66,0.185832,4383
5339,1983.66,0.414016,4383
5340,1983.66,0.034672,4383
5341,1983.66,0.0701371,4383
5342,1983.66,0.109078,4383
5343,1983.66,0.574733,4383
5344,1983.66,0.401944,4383
5345,1983.66,0.869032,4383
5346,1983.66,0.12733,4383
5347,1983.66,0.0569978,4383
5348,1983.66,0.0283167,4383
5349,1983.66,0.047391,4383
5350,1983.66,1.49724,4383
5351,1983.66,0.0364598,4383
5352,1983.66,0.292773,4383
5353,1983.66,0.852697,4383
5354,1983.66,0.423749,5312
5355,1983.66,0.178113,4383
5356,1983.66,0.00735868,4383
5357,1983.66,0.13351,4383
5358,1983.66,0.840471,5009
5359,1983.66,0.435385,4383
5360,1983.66,0.527871,4383
5361,1983.66,0.694487,4383
5362,1983.66,0.0754944,5276
5363,1983.66,0.23724,4383
5364,1983.66,0.132344,4383
5365,1983.66,0.348691,4383
5366,1983.66,1.38826,4383
5367,1983.66,0.225138,4383
5368,1983.66,0.377917,4383
5369,1983.66,0.195964,4383
5370,1983.66,0.0897862,4383
5371,1983.66,0.0375581,5217
5372,1983.66,0.145322,4383
5373,1983.66,0.520443,4383
5374,1983.66,0.0146008,4383
5375,1983.66,0.0278298,4383
5376,1983.66,0.188659,4764
5377,1983.66,0.641659,5040
5378,1983.66,0.063811,4383
5379,1983.66,2.09654,4383
5380,1983.66,0.213158,4383
5381,1983.66,0.130758,4383
5382,1983.66,0.071252,4383
5383,1983.66,0.127856,4383
5384,1983.66,0.292963,5289
5385,1983.66,0.0521779,4599
5386,1983.66,0.103426,4383
5387,1983.66,1.51246,4383
5388,1983.66,1.17328,4383
5389,1983.66,0.00513801,4383
5390,1983.66,0.424212,4383
5391,1983.66,0.0398084,5209
5392,1983.66,0.995591,4383
5393,1983.66,0.020926,4383
5394,1983.66,1.20309,4383
5395,1983.66,0.227616,4383
5396,1983.66,0.0246059,4383
5397,1983.66,0.0316976,4383
5398,1983.66,0.0345039,4383
5399,1983.66,0.779835,5165
5400,1983.66,0.147994,4383
5401,1983.66,0.688525,4383
5402,1983.66,0.118943,4383
5403,1983.66,0.301513,4383
5404,1983.66,0.291785,4383
5405,1983.66,0.106325,4383
5406,1983.66,0.214583,4383
5407,1983.66,0.0283868,4383
5408,1983.66,0.732804,4383
5409,1983.66,0.422217,4383
5410,1983.66,0.293496,4383
5411,1983.66,0.521908,4383
5412,1983.66,0.0271924,4383
5413,1983.66,0.741278,5009
5414,1983.66,0.277233,4383
5415,1983.66,0.0985506,4383
5416,1983.66,0.785588,4383
5417,1983.66,0.514626,4383
5418,1983.66,0.3488,4383
5419,1983.66,0.0991652,4383
5420,1983.66,0.800914,4383
5421,1983.66,0.201613,4383
5422,1983.66,0.286596,4383
5423,1983.66,0.898849,4383
5424,1983.66,1.21687,4383
5425,1983.66,0.213592,4383
5426,1983.66,0.624263,4383
5427,1983.66,0.0742375,4837
5428,1983.66,0.32646,4383
5429,1983.66,0.181852,4383
5430,1983.66,0.816936,4383
5431,1983.66,0.0625448,4383
5432,1983.66,0.343416,4383
5433,1983.66,0.571609,4383
5434,1983.66,0.0346886,4383
5435,1983.66,0.402944,4383
5436,1983.66,0.108728,4383
5437,1983.66,0.276391,4383
5438,1983.66,0.1945,4383
5439,1983.66,0.15819,4383
5440,1983.66,0.0382031,4383
5441,1983.66,0.619037,5339
5442,1983.66,0.189299,4383
5443,1983.66,0.418185,4383
5444,1983.66,0.29298,4383
5445,1983.66,0.1249,4383
5446,1983.66,0.767092,4383
5447,1983.66,1.32035,4383
5448,1983.66,0.13648,4383
5449,1983.66,0.442344,4865
5450,1983.66,0.899692,4383
5451,1983.66,0.0394338,4383
5452,1983.66,0.0832896,4383
5453,1983.66,0.453769,5379
5454,1983.66,0.0791952,4383
5455,1983.66,0.671142,4383
5456,1983.66,0.0469308,4383
5457,1983.66,0.684356,4383
5458,1983.66,0.866404,4401
5459,1983.66,0.0648333,4383
5460,1983.66,1.13252,4383
5461,1983.66,0.958005,4383
5462,1983.66,0.00462179,4383
5463,1983.66,0.101117,4383
5464,1983.66,0.0868115,4383
5465,1983.66,0.562616,4383
5466,1983.66,0.685798,4383
5467,1983.66,0.0271661,5234
5468,1983.66,0.114535,4383
5469,1983.66,0.378828,4383
5470,1983.66,0.0859183,4383
5471,1983.66,0.119144,4383
5472,1983.66,1.2339,4383
5473,1983.66,0.154305,4383
5474,1983.66,0.731021,4607
5475,1983.66,0.119223,5163
5476,1983.66,0.2981,4383
5477,1983.66,0.0554502,4383
5478,1983.66,0.0299328,4383
5479,1983.66,0.418677,4383
5480,1983.66,0.0279553,4383
5481,1983.66,0.534688,4383
5482,1983.66,0.133798,4383
5483,1983.66,1.04092,4383
5484,1983.66,0.531164,4383
5485,1983.66,0.911705,4383
5486,1983.66,1.16899,4383
5487,1983.66,1.23573,5347
5488,1983.66,0.289186,4383
5489,1983.66,0.211581,4383
5490,1983.66,1.34106,4383
5491,1983.66,1.16245,4383
5492,1983.66,0.298554,4383
5493,1983.66,0.628483,4383
5494,1983.66,0.85167,4383
5495,1983.66,0.282636,4383
5496,1983.66,0.519977,4383
5497,1983.66,0.574846,4383
5498,1983.66,0.0985186,4383
5499,1983.66,0.265518,4383
5500,1983.66,0.373068,4383
5501,1983.66,0.631925,4383
5502,1983.66,0.756321,4383
5503,1983.66,0.661452,5027
5504,1983.66,0.434997,4383
5505,1983.66,0.717515,4383
5506,1983.66,0.106553,4383
5507,1983.66,0.522369,4383
5508,1983.66,0.901579,4383
5509,1983.66,0.208636,4383
5510,1983.66,0.433279,5212
5511,1983.66,0.154886,4383
5512,1983.66,0.494927,4383
5513,1983.66,0.737411,4383
5514,1983.66,0.399245,5250
5515,1983.66,0.0186525,4383
5516,1983.66,0.413144,4383
5517,1983.66,0.658661,4383
5518,1983.66,0.164198,4383
5519,1983.66,0.997483,4383
5520,1983.66,0.262831,4383
5521,1983.66,0.179923,4383
5522,1983.66,0.98888,4383
5523,1983.66,0.315684,4383
5524,1983.66,0.324469,4383
5525,1983.66,0.485758,4383
5526,1983.66,0.209865,4383
5527,1983.66,1.02695,4383
5528,1983.66,0.147166,4383
5529,1983.66,0.346787,4383
5530,1983.66,0.160794,4383
5531,1983.66,0.38772,4383
5532,1983.66,0.0524671,4383
5533,1983.66,1.57399,4383
5534,1983.66,1.4319,5300
5535,1983.66,0.0942443,4383
5536,1983.66,0.0500771,4383
5537,1983.66,0.758544,4383
5538,1983.66,1.27049,4383
5539,1983.66,0.0211506,4383
5540,1983.66,0.0480919,4383
5541,1983.66,0.279621,4383
5542,1983.66,0.723462,4383
5543,1983.66,0.341858,4383
5544,1983.66,0.0274102,4383
5545,1983.66,0.337887,4383
5546,1983.66,0.0707595,4383
5547,1983.66,0.0468718,4383
5548,1983.66,0.781422,4967
5549,1983.66,0.406458,5534
5550,1983.66,0.900724,4383
5551,1983.66,0.0528532,4383
5552,1983.66,0.394832,5394
5553,1983.66,1.0647,4383
5554,1983.66,0.296634,4383
5555,1983.66,0.00488302,4383
5556,1983.66,0.0707621,4383
5557,1983.66,0.270205,4383
5558,1983.66,0.278249,4383
5559,1983.66,0.0430921,4383
5560,1983.66,0.144338,5548
5561,1983.66,0.344414,4705
5562,1983.66,1.80473,4383
5563,1983.66,0.152492,4383
5564,1983.66,0.0293103,4383
5565,1983.66,0.584029,4383
5566,1983.66,1.07663,5289
5567,1983.66,0.871824,4383
5568,1983.66,0.178571,4383
5569,1983.66,0.0915603,4383
5570,1983.66,0.644436,4383
5571,1983.66,0.407785,4383
5572,1983.66,0.115152,4383
5573,1983.66,0.0634262,5425
5574,1983.66,0.977129,4383
5575,1983.66,0.289423,4383
5576,1983.66,0.0187479,5028
5577,1983.66,0.63152,4383
5578,1983.66,0.558785,4383
5579,1983.66,0.40462,4383
5580,1983.66,0.918416,4383
5581,1983.66,0.0827235,4383
5582,1983.66,0.403587,4383
5583,1983.66,0.893353,4383
5584,1983.66,1.04106,4383
5585,1983.66,0.128573,4383
5586,1983.66,0.257197,4383
5587,1983.66,0.00499479,4383
5588,1983.66,0.506849,4383
5589,1983.66,0.453071,4383
5590,1983.66,0.157645,4383
5591,1983.66,0.854386,4383
5592,1983.66,0.504608,5580
5593,1983.66,0.0377066,4776
5594,1983.66,0.107172,4383
5595,1983.66,0.357027,4383
5596,1983.66,0.14884,5571
5597,1983.66,0.0160378,4383
5598,1983.66,0.0807439,4383
5599,1983.66,0.194686,4383
5600,1983.66,0.368488,4383
5601,1983.66,1.01483,4383
5602,1983.66,0.580688,4383
5603,1983.66,1.00898,4383
5604,1983.66,0.225375,4383
5605,1983.66,0.981625,4383
5606,1983.66,0.661602,4383
5607,1983.66,0.479833,4383
5608,1983.66,0.261652,5542
5609,1983.66,0.395701,4383
5610,1983.66,0.939915,4383
5611,1983.66,0.692086,4640
5612,1983.66,0.15899,5104
5613,1983.66,0.0382972,4383
5614,1983.66,2.03408,4520
5615,1983.66,0.486902,4383
5616,1983.66,0.142293,4383
5617,1983.66,0.10248,4383
5618,1983.66,1.57159,4383
5619,1983.66,0.182759,4383
5620,1983.66,0.00709357,4383
5621,1983.66,0.367587,5165
5622,1983.66,1.51365,5290
5623,1983.66,0.572378,4383
5624,1983.66,0.627093,4383
5625,1983.66,1.02163,4383
5626,1983.66,0.039947,4383
5627,1983.66,0.00875153,5216
5628,1983.66,0.831979,4383
5629,1983.66,0.328231,4383
5630,1983.66,0.449451,4713
5631,1983.66,0.342223,4383
5632,1983.66,1.60332,4383
5633,1983.66,0.839796,4383
5634,1983.66,0.0510731,4383
5635,1983.66,0.648161,4383
5636,1983.66,0.0042438,4383
5637,1983.66,1.3881,4383
5638,1983.66,0.111553,4383
5639,1983.66,0.512862,4383
5640,1983.66,0.518745,4383
5641,1983.66,0.249351,4383
5642,1983.66,0.863103,4383
5643,1983.66,0.723695,4383
5644,1983.66,0.198767,5253
5645,1983.66,0.639709,4383
5646,1983.66,0.519463,4383
5647,1983.66,0.00101259,4383
5648,1983.66,0.053473,4383
5649,1983.66,0.136645,4383
5650,1983.66,0.847944,4383
5651,1983.66,0.0578717,4967
5652,1983.66,0.36697,4383
5653,1983.66,0.142895,4383
5654,1983.66,0.168552,4383
5655,1983.66,0.244355,4383
5656,1983.66,0.468277,4383
5657,1983.66,0.0820182,4524
5658,1983.66,3.47749,4383
5659,1983.66,0.570232,4383
5660,1983.66,0.34505,4383
5661,1983.66,0.261718,4383
5662,1983.66,0.737174,4967
5663,1983.66,0.17363,4383
5664,1983.66,0.27382,4383
5665,1983.66,0.166409,4383
5666,1983.66,0.0721649,4383
5667,1983.66,0.107433,4383
5668,1983.66,0.257808,4383
5669,1983.66,0.182883,4383
5670,1983.66,0.132361,4383
5671,1983.66,0.101196,4383
5672,1983.66,0.116651,4383
5673,1983.66,0.310257,5474
5674,1983.66,0.274543,4383
5675,1983.66,0.2681,4383
5676,1983.66,0.476316,4383
5677,1983.66,0.536792,4383
5678,1983.66,0.794419,4383
5679,1983.66,0.0754932,4383
